short_description,close_code,made_sla,assignment_group,business_stc,sys_updated_on,hold_reason,closed_by,parent_incident,number,sys_id,contact_type,resolved_by,reopened_by,sys_updated_by,incident_state,urgency,opened_by,sys_created_on,reassignment_count,sys_created_by,severity,calendar_stc,closed_at,impact,sys_mod_count,active,reopen_count,priority,opened_at,resolved_at,reopened_time,category,subcategory
Unable to connect to email,Solved (Permanently),true,287ebd7da9fe198100f92cc8d1d2154e,28800,2016-12-14 02:46:44,,681ccaf9c0a8016400b98a06818d57c7,,INC0000060,1c741bd70b2322007518478d83673af3,self-service,5137153cc611227c000bbd1bd8cd2007,,employee,7,2,681ccaf9c0a8016400b98a06818d57c7,2016-12-12 15:19:57,2,employee,3,102197,2016-12-14 02:46:44,2,15,false,0,3,2016-12-12 15:19:57,2016-12-13 21:43:14,,inquiry,email
My computer is not detecting the headphone device,Solved (Permanently),true,,0,2023-01-11 19:03:10,,6816f79cc0a8016401c5a33be04be441,,INC0009002,1c832706732023002728660c4cf6a7b9,,6816f79cc0a8016401c5a33be04be441,,system,7,2,6816f79cc0a8016401c5a33be04be441,2018-09-16 12:50:05,0,admin,3,114,2018-12-10 03:29:08,2,9,false,0,3,2018-09-16 12:49:23,2018-09-16 12:51:17,,Hardware,
Reset my password,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,1749949,2023-01-10 20:16:04,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000009,46b66a40a9fe198101f243dfbc79033d,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,1,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-23 22:51:33,1,don.goodliffe,3,7333549,2022-10-18 22:55:16,1,8,false,,1,2022-10-17 22:50:23,2023-01-10 19:56:12,,inquiry,
Need Oracle 10GR2 installed,Closed/Resolved by Caller,false,287ee6fea9fe198100ada7950d0b1b73,1864990,2023-01-10 20:16:35,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000010,46b9490da9fe1981003c938dab89bda3,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-23 22:54:41,2,don.goodliffe,3,7851790,2022-10-16 22:54:55,2,8,false,,4,2022-10-11 22:53:02,2023-01-10 19:56:12,,database,
Need new Blackberry set up,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,1720500,2023-01-10 19:56:31,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000011,46c03489a9fe19810148cd5b8cbf501e,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,2,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-23 23:02:15,2,don.goodliffe,3,7246500,2022-10-22 23:02:54,2,7,false,,3,2022-10-18 23:01:12,2023-01-10 19:56:12,,inquiry,
Customer didn't receive eFax,Closed/Resolved by Caller,false,287ee6fea9fe198100ada7950d0b1b73,2209752,2023-01-10 19:56:12,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000012,46c88ac1a9fe1981014de1c831fbcf6d,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,f298d2d2c611227b0106c6be7f154bc8,2022-10-23 23:11:21,1,glide.maint,3,9233352,2022-10-18 23:12:02,3,6,false,,5,2022-09-25 23:07:00,2023-01-10 19:56:12,,software,
EMAIL is slow when an attachment is involved,Solved (Work Around),false,8a4dde73c6112278017a6a4baf547aa7,1661930,2023-01-10 19:54:48,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000013,46cebb88a9fe198101aee93734f9768b,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,1,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-23 23:18:07,2,don.goodliffe,3,6899930,2022-10-23 23:18:40,1,5,false,,1,2022-10-22 23:15:58,2023-01-10 19:54:48,,inquiry,
Missing my home directory,Solved (Work Around),false,,2301243,2023-01-11 19:03:10,,6816f79cc0a8016401c5a33be04be441,,INC0000014,46e18c0fa9fe19810066a0083f76bd56,phone,6816f79cc0a8016401c5a33be04be441,,system,7,1,6816f79cc0a8016401c5a33be04be441,2022-10-12 23:38:40,1,admin,3,9502588,2023-01-11 19:03:10,1,33,false,,1,2022-09-15 23:37:35,2023-01-03 23:14:03,,inquiry,
New employee hire,Closed/Resolved by Caller,false,,1746251,2023-01-10 19:56:12,,5137153cc611227c000bbd1bd8cd2007,,INC0000021,46ee0924a9fe198100f1cf78c198454a,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2007,2022-10-23 23:52:18,1,david.loo,3,7329851,2022-10-22 23:52:17,3,8,false,,5,2022-10-17 23:52:01,2023-01-10 19:56:12,,inquiry,
Issue with a web page on wiki,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,1631000,2023-01-10 20:15:44,,5137153cc611227c000bbd1bd8cd2007,,INC0000024,46ee8c2fa9fe198100623592c70d643e,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2007,2022-10-23 23:53:13,2,david.loo,3,6811400,2022-10-23 23:53:08,3,6,false,,5,2022-10-23 23:52:52,2023-01-10 19:56:12,,inquiry,
